ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
AGO2015,Angola,AGO,2015,2010,28127.721,18.76,0,0,0,AGO2010,23.84,42.16,59.36,74.17,2.64,7,8058.73,-2
AGO2016,Angola,AGO,2016,2010,29154.7455,18.7,1,1,0,AGO2010,19.49,37.4,57,91.623,3.147,7,7581.55,-2
AGO2017,Angola,AGO,2017,2010,30208.628,18.67,1,1,1,AGO2010,19.74,37.92,54.93,77.733,2.576,7,7718.86,-2
AGO2018,Angola,AGO,2018,2010,31273.533,18.68,0,0,1,AGO2010,20.08,38.56,53.03,61.632,1.972,7,7588.66,-2
ARG1970,Argentina,ARG,1970,1970,23842.8025,17.44,0,0,0,ARG1970,53.98,,53.13,38.356,1.61,1,9386,-9
ARG1971,Argentina,ARG,1971,1970,24223.379,17.43,0,0,0,ARG1970,53.98,,51.22,36.056,1.489,1,9758,-9
ARG1972,Argentina,ARG,1972,1970,24612.794,17.4,0,0,0,ARG1970,53.98,,49.22,36.601,1.488,1,4126.96,-9
ARG1973,Argentina,ARG,1973,1970,25020.5875,17.33,0,0,0,ARG1970,53.98,,47.21,39.199,1.568,1,4290.55,6
ARG1974,Argentina,ARG,1974,1970,25449.7545,17.24,1,1,0,ARG1970,53.98,,45.24,43.652,1.716,1,4421.99,6
ARG1975,Argentina,ARG,1975,1970,25875.5585,17.12,1,1,1,ARG1970,53.98,,43.34,-5.357,-0.207,1,4296.98,6
ARG1976,Argentina,ARG,1976,1970,26290.257,16.96,1,1,1,ARG1970,53.98,,41.6,-10.308,-0.392,1,4237.78,-9
ARG1977,Argentina,ARG,1977,1970,26713.78,16.8,1,1,1,ARG1970,53.98,,39.97,-14.695,-0.55,1,4457.05,-9
ARG1978,Argentina,ARG,1978,1970,27146.121,16.64,0,0,1,ARG1970,53.98,,38.3,-14.673,-0.54,1,4328.43,-9
ARG1979,Argentina,ARG,1979,1970,27584.134,16.49,0,0,0,ARG1970,53.98,,36.74,-10.236,-0.371,1,4536.98,-9
ARG1980,Argentina,ARG,1980,1980,28024.8025,16.35,0,0,0,ARG1980,53.98,,35.31,-3.466,-0.124,1,4492.15,-9
ARG1981,Argentina,ARG,1981,1980,28471.285,16.22,0,0,0,ARG1980,53.98,,33.94,10.366,0.364,1,4459.68,-8
ARG1982,Argentina,ARG,1982,1980,28922.762,16.1,0,0,0,ARG1980,53.98,,32.69,19.326,0.668,1,4606.95,-8
ARG1983,Argentina,ARG,1983,1980,29377.137,16.01,0,0,0,ARG1980,53.98,,31.52,29.062,0.99,1,4914.88,8
ARG1984,Argentina,ARG,1984,1980,29832.197,15.95,0,0,0,ARG1980,53.98,,30.43,30.81,1.033,1,5155.43,8
ARG1985,Argentina,ARG,1985,1980,30287.112,15.94,0,0,0,ARG1980,53.98,,29.41,31.967,1.056,1,4955.89,8
ARG1986,Argentina,ARG,1986,1980,30748.3265,15.97,0,0,0,ARG1980,53.98,,28.42,32.496,1.057,1,5429.12,8
ARG1987,Argentina,ARG,1987,1980,31216.4535,16.02,0,0,0,ARG1980,53.98,,27.51,32.345,1.037,1,5689.87,8
ARG1988,Argentina,ARG,1988,1980,31690.7925,16.09,0,0,0,ARG1980,53.98,,26.65,30.243,0.955,1,5963.52,8
ARG1989,Argentina,ARG,1989,1980,32165.7655,16.21,0,0,0,ARG1980,53.98,,25.83,20.445,0.636,1,5657.78,7
ARG1990,Argentina,ARG,1990,1990,32637.6565,16.36,0,0,0,ARG1990,48.74,65.48,25.05,6.021,0.184,1,6260.61,7
ARG1991,Argentina,ARG,1991,1990,33105.763,16.53,0,0,0,ARG1990,49.28,65.78,24.29,-8.569,-0.259,1,7267.51,7
ARG1992,Argentina,ARG,1992,1990,33568.2855,16.73,0,0,0,ARG1990,49.59,66.28,23.55,-13.201,-0.393,1,8444.16,7
ARG1993,Argentina,ARG,1993,1990,34027.2395,16.93,0,0,0,ARG1990,49.96,66.88,22.83,-16.383,-0.481,1,9568.05,7
ARG1994,Argentina,ARG,1994,1990,34488.696,17.13,0,0,0,ARG1990,50.03,67.2,22.12,-18.725,-0.543,1,11006.12,7
ARG1995,Argentina,ARG,1995,1990,34946.11,17.3,0,0,0,ARG1990,50.66,67.11,21.42,-19.736,-0.565,1,12187.8,7
ARG1996,Argentina,ARG,1996,1990,35389.362,17.42,0,0,0,ARG1990,51.56,66.94,20.74,-20.396,-0.576,1,15569.97,7
ARG1997,Argentina,ARG,1997,1990,35815.9705,17.5,0,0,0,ARG1990,52.24,67.33,20.06,-20.588,-0.575,1,15884.05,7
ARG1998,Argentina,ARG,1998,1990,36233.195,17.54,0,0,0,ARG1990,52.39,68.3,19.41,-20.331,-0.561,1,15672.7,7
ARG1999,Argentina,ARG,1999,1990,36653.031,17.52,0,0,0,ARG1990,52.33,69.41,18.79,-20.22,-0.551,1,14590.63,8
ARG2000,Argentina,ARG,2000,2000,37070.7735,17.46,0,0,0,ARG2000,52.3,70.5,18.18,-22.77,-0.614,1,14332.45,8
ARG2001,Argentina,ARG,2001,2000,37480.4925,17.37,0,0,0,ARG2000,52.5,71.7,17.59,-22.787,-0.608,1,13321.49,8
ARG2002,Argentina,ARG,2002,2000,37885.028,17.26,0,0,0,ARG2000,52.7,72.9,17.02,-22.668,-0.598,1,11287.75,8
ARG2003,Argentina,ARG,2003,2000,38278.1635,17.13,0,0,0,ARG2000,52.8,74.1,16.47,-22.353,-0.584,1,12115.07,8
ARG2004,Argentina,ARG,2004,2000,38668.7965,17.01,0,0,0,ARG2000,53,74.9,15.94,-22.336,-0.577,1,13113.36,8
ARG2005,Argentina,ARG,2005,2000,39070.5005,16.91,0,0,0,ARG2000,53.1,75.4,15.43,-21.961,-0.562,1,14113.85,8
ARG2006,Argentina,ARG,2006,2000,39476.8505,16.83,0,0,0,ARG2000,54.2,75.3,14.93,-19.958,-0.505,1,15259.15,8
ARG2007,Argentina,ARG,2007,2000,39876.1115,16.78,0,0,0,ARG2000,55.6,74.9,14.45,-18.051,-0.453,1,16769.29,8
ARG2008,Argentina,ARG,2008,2000,40273.769,16.75,0,0,0,ARG2000,57,74.5,13.98,-12.45,-0.309,1,17920.45,8
ARG2009,Argentina,ARG,2009,2000,40684.3385,16.73,0,0,0,ARG2000,57.4,74.1,13.53,-7.869,-0.193,1,16903.31,8
ARG2010,Argentina,ARG,2010,2010,41100.123,16.7,0,0,0,ARG2010,51.21,71.34,13.09,-4.97,-0.121,1,19190.5,8
ARG2011,Argentina,ARG,2011,2010,41520.74,16.65,0,0,0,ARG2010,57.5,72.9,12.66,-1.011,-0.024,1,21360.64,8
ARG2012,Argentina,ARG,2012,2010,41952.365,16.57,0,0,0,ARG2010,57.2,72.3,12.25,3.127,0.075,1,21611.59,8
ARG2013,Argentina,ARG,2013,2010,42388.269,16.47,0,0,0,ARG2010,56.8,72,11.84,5.369,0.127,1,21429.31,8
ARG2014,Argentina,ARG,2014,2010,42824.0535,16.37,0,0,0,ARG2010,56.7,71.9,11.45,5.801,0.135,1,20635.3,8
ARG2015,Argentina,ARG,2015,2010,43257.0655,16.24,0,0,0,ARG2010,56.31,70.57,11.08,5.522,0.128,1,21197.79,9
ARG2016,Argentina,ARG,2016,2010,43668.2415,16.1,0,0,0,ARG2010,57.2,71.7,10.72,5.215,0.119,1,20887.23,9
ARG2017,Argentina,ARG,2017,2010,44054.616,15.94,0,0,0,ARG2010,57.5,71.8,10.39,4.926,0.112,1,23272.18,9
ARG2018,Argentina,ARG,2018,2010,44413.596,15.78,0,0,0,ARG2010,57.8,72,10.08,4.69,0.106,1,23018.55,9
ARM1970,Armenia,ARM,1970,1970,2534.377,16.79,0,0,0,ARM1970,66.77,,78.37,18.405,7.289,3,,4
ARM1971,Armenia,ARM,1971,1970,2590.923,17.87,0,0,0,ARM1970,66.77,,77,17.001,6.583,3,,4
ARM1972,Armenia,ARM,1972,1970,2648.0485,18.89,0,0,0,ARM1970,66.77,,75.72,17.891,6.779,3,,4
ARM1973,Armenia,ARM,1973,1970,2706.8515,19.83,0,0,0,ARM1970,66.77,,74.52,18.816,6.975,3,,4
ARM1974,Armenia,ARM,1974,1970,2767.6465,20.76,0,0,0,ARM1970,66.77,,73.4,19.704,7.144,3,,4
ARM1975,Armenia,ARM,1975,1970,2830.7985,21.66,0,0,0,ARM1970,66.77,,72.32,20.63,7.313,3,,4
ARM1976,Armenia,ARM,1976,1970,2896.311,22.49,0,0,0,ARM1970,66.77,,71.25,21.268,7.369,3,,4
ARM1977,Armenia,ARM,1977,1970,2965.5235,23.15,0,0,0,ARM1970,66.77,,68.55,23.743,8.038,3,,4
ARM1978,Armenia,ARM,1978,1970,3038.2235,23.53,0,0,0,ARM1970,66.77,,65.99,23.435,7.743,3,,4
ARM1979,Armenia,ARM,1979,1970,3097.058,23.6,0,0,0,ARM1970,66.77,,63.51,-8.68,-2.798,3,,4
ARM1980,Armenia,ARM,1980,1980,3135.123,23.36,0,0,0,ARM1980,66.77,,61.12,-22.177,-7.048,3,,4
ARM1981,Armenia,ARM,1981,1980,3167.8765,22.89,0,0,0,ARM1980,66.77,,58.81,-23.113,-7.268,3,,4
ARM1982,Armenia,ARM,1982,1980,3202.011,22.23,0,0,0,ARM1980,66.77,,56.65,-23.315,-7.254,3,,4
ARM1983,Armenia,ARM,1983,1980,3238.291,21.39,0,0,0,ARM1980,66.77,,54.56,-23.399,-7.198,3,,4
ARM1984,Armenia,ARM,1984,1980,3272.1025,20.43,0,0,0,ARM1980,66.77,,52.59,-32.741,-9.955,3,,4
ARM1985,Armenia,ARM,1985,1980,3300.8965,19.46,0,0,0,ARM1980,66.77,,50.64,-34.757,-10.475,3,,4
ARM1986,Armenia,ARM,1986,1980,3327.1825,18.59,0,0,0,ARM1980,66.77,,48.8,-35.994,-10.761,3,,4
ARM1987,Armenia,ARM,1987,1980,3351.364,17.87,0,0,0,ARM1980,66.77,,47,-35.349,-10.493,3,,4
ARM1988,Armenia,ARM,1988,1980,3366.8375,17.3,0,0,0,ARM1980,66.77,,57.95,-25.623,-7.583,3,,4
ARM1989,Armenia,ARM,1989,1980,3448.1855,16.99,0,0,0,ARM1980,66.77,,43.51,98.512,28.983,3,,4
ARM1990,Armenia,ARM,1990,1990,3556.5395,16.73,0,0,0,ARM1990,66.77,,41.83,2.119,0.596,3,634.56,4
ARM1991,Armenia,ARM,1991,1990,3617.631,16.37,0,0,0,ARM1990,66.77,,40.14,5.419,1.499,3,572.16,6
ARM1992,Armenia,ARM,1992,1990,3574.5555,16.01,0,0,0,ARM1990,66.77,95.15,38.56,-196.273,-53.465,3,3700.03,6
ARM1993,Armenia,ARM,1993,1990,3457.3495,15.66,0,0,0,ARM1990,66.77,95.15,36.91,-126.968,-36.096,3,3642.74,6
ARM1994,Armenia,ARM,1994,1990,3373.7135,15.44,0,0,0,ARM1990,66.77,95.15,35.33,-112.567,-32.839,3,2893.79,6
ARM1995,Armenia,ARM,1995,1990,3322.7825,15.37,0,0,0,ARM1990,66.77,95.15,33.78,-50.217,-15.007,3,3076.12,1
ARM1996,Armenia,ARM,1996,1990,3298.8975,15.45,0,0,0,ARM1990,66.77,95.15,32.3,-51.023,-15.353,3,3441.83,-6
ARM1997,Armenia,ARM,1997,1990,3271.418,15.58,0,0,0,ARM1990,66.77,95.15,30.89,-51.638,-15.665,3,3621.54,-6
ARM1998,Armenia,ARM,1998,1990,3240.55,15.81,0,0,0,ARM1990,66.77,95.15,29.51,-52.266,-16.005,3,3328.99,5
ARM1999,Armenia,ARM,1999,1990,3206.0295,16.21,0,0,0,ARM1990,66.77,95.15,28.17,-52.843,-16.352,3,3688.16,5
ARM2000,Armenia,ARM,2000,2000,3168.5235,16.71,0,0,0,ARM2000,80.22,97.99,26.86,-51.873,-16.244,3,3798.66,5
ARM2001,Armenia,ARM,2001,2000,3133.1335,17.19,0,0,0,ARM2000,66.77,88.99,25.61,-44.486,-14.101,3,4040.34,5
ARM2002,Armenia,ARM,2002,2000,3105.0375,17.7,0,0,0,ARM2000,66.77,84.76,24.4,-34.971,-11.2,3,4396.32,5
ARM2003,Armenia,ARM,2003,2000,3084.102,18.21,0,0,0,ARM2000,66.77,84.9,23.24,-30.238,-9.756,3,5031.02,5
ARM2004,Armenia,ARM,2004,2000,3065.745,18.68,0,0,0,ARM2000,66.77,90.65,22.14,-30.623,-9.938,3,5389.25,5
ARM2005,Armenia,ARM,2005,2000,3047.246,19.14,0,0,0,ARM2000,34.92,75.89,21.04,-31.023,-10.129,3,6023.92,5
ARM2006,Armenia,ARM,2006,2000,3026.4865,19.58,0,0,0,ARM2000,66.77,88.99,20.01,-31.302,-10.295,3,6901.37,5
ARM2007,Armenia,ARM,2007,2000,3004.393,19.95,0,0,0,ARM2000,66.77,96.39,19.01,-31.53,-10.437,3,7882.09,5
ARM2008,Armenia,ARM,2008,2000,2983.4205,20.07,0,0,0,ARM2000,66.77,92.36,18.06,-31.822,-10.608,3,8643.75,5
ARM2009,Armenia,ARM,2009,2000,2964.2965,19.83,0,0,0,ARM2000,66.77,88.99,17.16,-32,-10.732,3,8038.7,5
ARM2010,Armenia,ARM,2010,2010,2946.293,19.34,0,0,0,ARM2010,66.77,98.77,16.29,-31.991,-10.801,3,8880.06,5
ARM2011,Armenia,ARM,2011,2010,2928.976,18.75,0,0,0,ARM2010,88.62,98.49,15.48,-29.214,-9.924,3,9795.73,5
ARM2012,Armenia,ARM,2012,2010,2914.421,18.09,0,0,0,ARM2010,66.77,95.6,14.72,-28.731,-9.806,3,11476.97,5
ARM2013,Armenia,ARM,2013,2010,2901.3845,17.31,0,0,0,ARM2010,66.77,95.6,13.99,-28.257,-9.692,3,11309.39,5
ARM2014,Armenia,ARM,2014,2010,2889.9295,16.45,0,0,0,ARM2010,66.77,95.6,13.29,-27.763,-9.558,3,10791.94,5
ARM2015,Armenia,ARM,2015,2010,2878.5945,15.47,0,0,0,ARM2010,66.77,95.6,12.64,-27.283,-9.438,3,11156.54,5
ARM2016,Armenia,ARM,2016,2010,2865.835,14.43,0,0,0,ARM2010,55.46,94.62,12,-26.804,-9.31,3,11325.97,5
ARM2017,Armenia,ARM,2017,2010,2851.923,13.45,0,0,0,ARM2010,66.77,87.59,11.4,-26.326,-9.192,3,12979.43,5
ARM2018,Armenia,ARM,2018,2010,2836.557,12.67,0,0,0,ARM2010,74.63,98.51,10.84,-25.835,-9.068,3,13588.86,7
AUS1970,Australia,AUS,1970,1970,12595.0345,17.38,0,0,0,AUS1970,80.15,,18.55,258.627,20.742,2,21518.93,10
AUS1971,Australia,AUS,1971,1970,12993.8335,17.37,0,0,0,AUS1970,80.15,,17.76,226.406,17.566,2,21941.42,10
AUS1972,Australia,AUS,1972,1970,13300.3085,17.27,0,0,0,AUS1970,80.15,,16.58,55.76,4.201,2,22277.47,10
AUS1973,Australia,AUS,1973,1970,13513.3185,17.22,0,0,0,AUS1970,80.15,,15.73,63.87,4.739,2,22948.76,10
AUS1974,Australia,AUS,1974,1970,13713.3875,17.25,0,0,0,AUS1970,80.15,,15.77,62.406,4.562,2,21840.59,10
AUS1975,Australia,AUS,1975,1970,13886.8545,17.29,0,0,0,AUS1970,80.15,,13.84,31.122,2.244,2,22008.21,10
AUS1976,Australia,AUS,1976,1970,14038.072,17.36,0,0,0,AUS1970,80.15,,13.57,32.6,2.325,2,22727.48,10
AUS1977,Australia,AUS,1977,1970,14193.365,17.45,0,0,0,AUS1970,80.15,,12.37,45.424,3.206,2,22889.64,10
AUS1978,Australia,AUS,1978,1970,14355.8135,17.53,0,0,0,AUS1970,80.15,,12.16,45.998,3.21,2,23694.23,10
AUS1979,Australia,AUS,1979,1970,14520.527,17.56,0,0,0,AUS1970,80.15,,11.09,51.702,3.567,2,24184.79,10
AUS1980,Australia,AUS,1980,1980,14706.3215,17.52,0,0,0,AUS1980,80.15,,10.6,86.522,5.901,2,24692.65,10
AUS1981,Australia,AUS,1981,1980,14930.0525,17.4,0,0,0,AUS1980,80.15,,10.39,118.568,7.972,2,25480.33,10
AUS1982,Australia,AUS,1982,1980,15168.445,17.25,0,0,0,AUS1980,80.15,,10.11,107.599,7.118,2,24547.38,10
AUS1983,Australia,AUS,1983,1980,15383.076,17.09,0,0,0,AUS1980,80.15,,9.67,64.184,4.181,2,25622.76,10
AUS1984,Australia,AUS,1984,1980,15579.476,16.94,0,0,0,AUS1980,80.15,,9.43,74.485,4.793,2,26227.95,10
AUS1985,Australia,AUS,1985,1980,15785.6815,16.83,0,0,0,AUS1980,80.15,,9.84,87.895,5.583,2,26544.85,10
AUS1986,Australia,AUS,1986,1980,16012.299,16.75,0,0,0,AUS1980,80.15,,8.83,109.074,6.835,2,26864.25,10
AUS1987,Australia,AUS,1987,1980,16259.249,16.66,0,0,0,AUS1980,80.15,,8.96,131.625,8.128,2,28604.32,10
AUS1988,Australia,AUS,1988,1980,16525.903,16.52,0,0,0,AUS1980,80.15,,8.2,150.553,9.152,2,29805.87,10
AUS1989,Australia,AUS,1989,1980,16796.588,16.35,0,0,0,AUS1980,80.15,,8.49,140.156,8.379,2,30357.98,10
AUS1990,Australia,AUS,1990,1990,17048.003,16.16,0,0,0,AUS1990,73.96,93.98,7.92,95.996,5.646,2,29933.85,10
AUS1991,Australia,AUS,1991,1990,17271.0855,15.95,0,0,0,AUS1990,74.5,94.14,6.87,68.867,3.996,2,29537.36,10
AUS1992,Australia,AUS,1992,1990,17462.504,15.72,0,0,0,AUS1990,75.03,94.33,6.91,34.149,1.957,2,30333.73,10
AUS1993,Australia,AUS,1993,1990,17631.5105,15.47,0,0,0,AUS1990,75.43,94.54,6.03,23.422,1.329,2,31075.06,10
AUS1994,Australia,AUS,1994,1990,17805.504,15.19,0,0,0,AUS1990,75.89,94.7,5.95,53.636,3.017,2,32160.31,10
AUS1995,Australia,AUS,1995,1990,18002.999,14.9,0,0,0,AUS1990,76.11,94.86,5.66,79.727,4.439,2,33466.84,10
AUS1996,Australia,AUS,1996,1990,18211.8455,14.58,0,0,0,AUS1990,76.31,95.02,5.72,82.77,4.556,2,34960.2,10
AUS1997,Australia,AUS,1997,1990,18410.2505,14.24,0,0,0,AUS1990,76.76,95.19,5.51,67.26,3.66,2,36290.95,10
AUS1998,Australia,AUS,1998,1990,18601.667,13.96,0,0,0,AUS1990,77.24,95.35,5.02,72.084,3.883,2,37137.21,10
AUS1999,Australia,AUS,1999,1990,18800.8915,13.77,0,0,0,AUS1990,77.79,95.51,5.68,85.011,4.532,2,38633.94,10
AUS2000,Australia,AUS,2000,2000,19017.963,13.68,0,0,0,AUS2000,78.26,95.7,5.08,109.375,5.768,2,39331.9,10
AUS2001,Australia,AUS,2001,2000,19248.1425,13.67,0,0,0,AUS2000,78.93,95.88,5.12,113.907,5.936,2,40172.17,10
AUS2002,Australia,AUS,2002,2000,19475.844,13.7,0,0,0,AUS2000,79.48,96.08,5,107.886,5.555,2,40712.25,10
AUS2003,Australia,AUS,2003,2000,19698.999,13.75,0,0,0,AUS2000,79.98,96.26,4.83,103.907,5.289,2,41971.69,10
AUS2004,Australia,AUS,2004,2000,19925.056,13.8,0,0,0,AUS2000,80.38,96.43,4.7,109.226,5.497,2,42933.59,10
AUS2005,Australia,AUS,2005,2000,20171.7305,13.85,0,0,0,AUS2000,80.74,96.61,5.08,132.109,6.57,2,45488.26,10
AUS2006,Australia,AUS,2006,2000,20467.03,13.9,0,0,0,AUS2000,80.98,96.79,4.8,192.139,9.431,2,45679.09,10
AUS2007,Australia,AUS,2007,2000,20830.828,13.95,0,0,0,AUS2000,81.13,96.95,4.27,251.231,12.131,2,46090.77,10
AUS2008,Australia,AUS,2008,2000,21247.873,14,0,0,0,AUS2000,81.42,97.08,4.25,278.516,13.192,2,47621.64,10
AUS2009,Australia,AUS,2009,2000,21660.892,14,0,0,0,AUS2000,81.9,97.19,4.13,235.881,10.949,2,46605.59,10
AUS2010,Australia,AUS,2010,2010,22019.1685,13.9,0,0,0,AUS2010,81.47,98.82,4.09,166.833,7.605,2,50222.52,10
AUS2011,Australia,AUS,2011,2010,22357.034,13.74,0,0,0,AUS2010,82.16,97.41,3.79,197.748,8.884,2,52136.23,10
AUS2012,Australia,AUS,2012,2010,22729.269,13.59,0,0,0,AUS2010,82.19,97.51,3.33,235.719,10.423,2,51097.93,10
AUS2013,Australia,AUS,2013,2010,23111.7815,13.46,0,0,0,AUS2010,82.56,97.59,3.62,214.564,9.327,2,52768.6,10
AUS2014,Australia,AUS,2014,2010,23469.5795,13.34,0,0,0,AUS2010,82.81,98.13,3.36,198.12,8.479,2,51919.36,10
AUS2015,Australia,AUS,2015,2010,23820.2365,13.22,0,0,0,AUS2010,83.26,97.78,3.1,209.466,8.833,2,48712.19,10
AUS2016,Australia,AUS,2016,2010,24195.7015,13.11,0,0,0,AUS2010,85.54,98.08,3.01,242.184,10.06,2,51497.21,10
AUS2017,Australia,AUS,2017,2010,24590.3335,13.01,0,0,0,AUS2010,83.65,98,3.29,244.875,10.008,2,52536.19,10
AUS2018,Australia,AUS,2018,2010,24979.23,12.93,0,0,0,AUS2010,86.63,99.47,3.12,220.307,8.857,2,54236.77,10
AUT1970,Austria,AUT,1970,1970,7465.3005,13.53,0,0,0,AUT1970,85.42,,24.93,10.36,1.389,3,14843.68,10
AUT1971,Austria,AUT,1971,1970,7498.5405,13.88,0,0,0,AUT1970,85.42,,25.58,31.81,4.252,3,15571.18,10
AUT1972,Austria,AUT,1972,1970,7542.077,14.05,0,0,0,AUT1970,85.42,,24.59,36.197,4.812,3,16431.87,10
AUT1973,Austria,AUT,1973,1970,7584.0225,14.15,0,0,0,AUT1970,85.42,,23.01,34.319,4.537,3,17192.14,10
AUT1974,Austria,AUT,1974,1970,7597.0305,14.3,0,0,0,AUT1970,85.42,,23.37,-16.505,-2.17,3,17746.29,10
AUT1975,Austria,AUT,1975,1970,7576.926,14.5,0,0,0,AUT1970,85.42,,20.07,-24.472,-3.225,3,17835.41,10
AUT1976,Austria,AUT,1976,1970,7563.5115,14.85,0,0,0,AUT1970,85.42,,17.66,7.566,1.001,3,18282.68,10
AUT1977,Austria,AUT,1977,1970,7566.358,15.29,0,0,0,AUT1970,85.42,,16.66,12.63,1.671,3,19062.73,10
AUT1978,Austria,AUT,1978,1970,7560.249,15.73,0,0,0,AUT1970,85.42,,14.98,-8.381,-1.108,3,19019.25,10
AUT1979,Austria,AUT,1979,1970,7547.481,16.16,0,0,0,AUT1970,85.42,,14.77,-2.011,-0.266,3,19822.38,10
AUT1980,Austria,AUT,1980,1980,7547.5615,16.53,0,0,0,AUT1980,85.42,,14.64,9.591,1.271,3,20080.34,10
AUT1981,Austria,AUT,1981,1980,7566.3165,16.79,0,0,0,AUT1980,85.42,,12.59,28.738,3.805,3,20037.82,10
AUT1982,Austria,AUT,1982,1980,7571.289,16.95,0,0,0,AUT1980,85.42,,12.76,-23.114,-3.048,3,20134.32,10
AUT1983,Austria,AUT,1983,1980,7559.11,17.07,0,0,0,AUT1980,85.42,,11.54,-1.899,-0.251,3,20551.98,10
AUT1984,Austria,AUT,1984,1980,7558.5625,17.11,0,0,0,AUT1980,85.42,,11.33,2.78,0.368,3,20423.42,10
AUT1985,Austria,AUT,1985,1980,7562.1135,17.02,0,0,0,AUT1980,85.42,,10.95,5.834,0.772,3,20841.47,10
AUT1986,Austria,AUT,1986,1980,7567.2485,16.8,0,0,0,AUT1980,85.42,,10.19,6.758,0.893,3,21803.77,10
AUT1987,Austria,AUT,1987,1980,7572.3795,16.44,0,0,0,AUT1980,85.42,,9.78,1.839,0.243,3,22667.04,10
AUT1988,Austria,AUT,1988,1980,7583.7605,15.97,0,0,0,AUT1980,85.42,,8.13,14.505,1.914,3,24061.92,10
AUT1989,Austria,AUT,1989,1980,7619.3905,15.51,0,0,0,AUT1980,85.42,,8.28,47.276,6.224,3,25263.44,10
AUT1990,Austria,AUT,1990,1990,7678.729,15.08,0,0,0,AUT1990,86.36,99.4,7.87,59.606,7.793,3,26615.16,10
AUT1991,Austria,AUT,1991,1990,7755.638,14.61,0,0,0,AUT1990,86.79,99.4,7.6,77.195,10.002,3,27652.3,10
AUT1992,Austria,AUT,1992,1990,7840.8165,14.12,0,0,0,AUT1990,86.87,99.4,7.54,71.035,9.101,3,28590.31,10
AUT1993,Austria,AUT,1993,1990,7905.2775,13.59,0,0,0,AUT1990,87.07,99.4,6.45,33.61,4.261,3,28989.45,10
AUT1994,Austria,AUT,1994,1990,7935.365,13.06,0,0,0,AUT1990,87.14,99.4,6.17,2.844,0.359,3,30206.72,10
AUT1995,Austria,AUT,1995,1990,7947.2955,12.64,0,0,0,AUT1990,87.41,99.39,5.32,1.447,0.182,3,31342.95,10
AUT1996,Austria,AUT,1996,1990,7958.041,12.35,0,0,0,AUT1990,87.52,99.4,5.08,3.969,0.499,3,31967.04,10
AUT1997,Austria,AUT,1997,1990,7967.093,12.15,0,0,0,AUT1990,87.48,99.41,4.53,1.459,0.183,3,33539.09,10
AUT1998,Austria,AUT,1998,1990,7975.862,12.03,0,0,0,AUT1990,87.34,99.41,4.83,8.493,1.066,3,34845.54,10
AUT1999,Austria,AUT,1999,1990,7991.3765,11.96,0,0,0,AUT1990,87.35,99.41,4.25,19.768,2.477,3,36093.91,10
AUT2000,Austria,AUT,2000,2000,8010.4285,11.92,0,0,0,AUT2000,87.5,99.41,4.77,17.531,2.191,3,38036.57,10
AUT2001,Austria,AUT,2001,2000,8039.6255,11.93,0,0,0,AUT2000,87.44,99.44,4.75,39.173,4.885,3,37042.79,10
AUT2002,Austria,AUT,2002,2000,8078.992,12.01,0,0,0,AUT2000,86.96,99.42,4.19,37.429,4.643,3,37653.43,10
AUT2003,Austria,AUT,2003,2000,8120.104,12.14,0,0,0,AUT2000,86.18,99.34,4.43,44.003,5.434,3,38394.57,10
AUT2004,Austria,AUT,2004,2000,8171.2165,12.27,0,0,0,AUT2000,85.52,99.24,4.55,54.907,6.742,3,39732.6,10
AUT2005,Austria,AUT,2005,2000,8227.0345,12.33,0,0,0,AUT2000,84.92,99.19,4.15,50.282,6.131,3,43298.79,10
AUT2006,Austria,AUT,2006,2000,8267.7635,12.31,0,0,0,AUT2000,81.95,100,3.6,25.42,3.079,3,43980.13,10
AUT2007,Austria,AUT,2007,2000,8294.722,12.28,0,0,0,AUT2000,80.01,97.43,3.64,23.729,2.865,3,45328.26,10
AUT2008,Austria,AUT,2008,2000,8321.1315,12.27,0,0,0,AUT2000,82.08,98.32,3.74,25.499,3.069,3,46818.81,10
AUT2009,Austria,AUT,2009,2000,8342.9355,12.25,0,0,0,AUT2000,84.27,97.59,3.77,17.121,2.054,3,44564.95,10
AUT2010,Austria,AUT,2010,2010,8362.829,12.19,0,0,0,AUT2010,83.05,97.77,3.98,22.786,2.728,3,45806.35,10
AUT2011,Austria,AUT,2011,2010,8391.1995,12.13,0,0,0,AUT2010,82,97.9,3.58,31.665,3.781,3,47593.11,10
AUT2012,Austria,AUT,2012,2010,8429.6365,12.08,0,0,0,AUT2010,82.94,98.28,3.24,44.891,5.339,3,48182.36,10
AUT2013,Austria,AUT,2013,2010,8479.539,11.99,0,0,0,AUT2010,84.98,98.31,3.13,56.494,6.684,3,47261.83,10
AUT2014,Austria,AUT,2014,2010,8546.0655,11.84,0,0,0,AUT2010,87.51,98.91,3.12,74.263,8.727,3,49125.19,10
AUT2015,Austria,AUT,2015,2010,8642.421,11.74,0,0,0,AUT2010,87,98.44,3.14,115.125,13.409,3,49618.7,10
AUT2016,Austria,AUT,2016,2010,8736.4865,11.6,0,0,0,AUT2010,86.96,98.89,3.17,66.282,7.615,3,49865.79,10
